000;[8, 50, 82, 106, 134, 134, 182, 192, 282, 308, 308, 308, 308, 308, 336, 336, 337, 337, 337, 337, 337, 370, 428, 430]
00005;[45]
0001;[174, 181]
0005;[182, 182, 426]
001;[69, 74, 86, 123, 123, 164, 181, 181, 217, 326, 384, 396, 396, 396, 407, 418, 445, 467, 471, 475, 476, 491]
002;[182, 396]
005;[45, 45, 181, 181, 201, 267, 267, 471, 471]
01;[33, 65, 181, 201, 256, 320, 320, 327, 333, 366, 366, 375, 426, 442, 467, 476, 491, 491]
0131;[65]
015;[384]
02;[145, 216, 261, 373, 375, 403, 418]
02139;[370]
025;[182]
03;[140, 273, 375]
033;[11]
04;[273, 375]
05;[45, 86, 98, 220, 261, 267, 273, 300, 315, 327, 330, 333, 373, 375, 375, 375, 403, 476, 480]
0515;[410]
068;[471]
07;[403]
0700;[164]
075;[471]
08;[164]
09;[164, 273]
0ronchial;[133]
10;[4, 7, 22, 22, 22, 40, 53, 56, 60, 61, 61, 64, 74, 96, 102, 137, 147, 148, 148, 148, 156, 156, 158, 158, 177, 179, 181, 185, 207, 208, 220, 231, 231, 238, 249, 287, 287, 287, 287, 288, 307, 312, 318, 330, 330, 332, 332, 336, 336, 336, 336, 340, 348, 370, 375, 382, 402, 406, 406, 410, 439, 439, 460, 467, 469, 469, 469, 469, 471, 471]
100;[39, 40, 66, 86, 109, 145, 183, 193, 231, 253, 262, 264, 298, 312, 335, 337, 391, 391, 429, 470, 489]
1000;[147]
102;[261, 295]
104;[165]
105;[179, 453]
1054;[108]
107;[148]
108;[34, 87]
109;[273]
11;[4, 74, 80, 80, 84, 87, 97, 134, 145, 158, 165, 169, 174, 219, 223, 289, 289, 340, 378, 381, 384, 435, 435, 467, 467, 485]
110;[238, 430]
111;[110]
112;[146]
113;[185, 426, 446]
117;[359]
119;[222]
11s;[136]
12;[0, 1, 26, 35, 53, 53, 63, 80, 80, 80, 82, 84, 92, 92, 117, 117, 169, 174, 174, 182, 245, 269, 277, 280, 307, 320, 330, 362, 362, 366, 366, 368, 374, 381, 382, 390, 390, 454, 460, 467, 471, 491]
120;[298, 330, 442]
125;[96, 273, 290]
125i;[438]
126;[442]
128;[60]
129;[154]
13;[17, 19, 80, 96, 97, 109, 174, 196, 196, 217, 234, 234, 235, 241, 289, 289, 300, 320, 328, 337, 341, 358, 368, 368, 375, 412, 412, 433, 439, 458, 471, 485]
130;[216]
131;[89, 412]
131i;[176, 176]
132;[238]
1322;[2]
133;[65, 355]
135;[194]
1350;[489]
138;[330]
139;[273]
13nitrogen;[303]
